,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
1152,64646816539948.305,-107.90967396191601,15:05:34.72,4/25/2018,4,2.074,116.94,9.305718042061251,2.03,275.0,285.29,-1.79,1.53,14.9,0.39,1.01,1.4,91,48,497.9,15.9,-3.0,D,685.5,8,209.31799999999998,3.0,2.14,195,289.9,-107.91189721,37.23748121,-2.1336,0.0,1,N,1.198595,43,43,11.0,117,117,281.718,0,9999.99,0.96,1.087,2,9,11.0,0,11.0,0.22,1451.43128,04/25/18,14:55:28,9.82,0.449,0.22,-5.212999999999999,8.37,-76.6,-0.8,-2.1,-1272,86.7,9.82,12.6,0.0,0.0
1153,64909018169601.04,-107.90968620379499,15:05:35.72,4/25/2018,4,2.074,116.94,9.305718042061251,2.03,272.3,282.54,8.0,7.39,14.9,0.52,0.96,1.48,91,68,497.8,15.9,-4.3,D,481.0,8,208.2,3.0,2.24,195,289.93,-107.91189721,37.23748121,-2.1336,0.0,1,N,1.110001,96,96,11.0,126,126,282.3395,0,0.98,0.98,2.0869999999999997,2,9,11.0,0,11.0,0.22,1451.45928,04/25/18,14:55:29,9.61,0.45,0.22,-4.497,8.38,-77.3,-1.2,-5.2,-132,86.6,9.85,12.4,0.0,0.0
1154,65168849829433.38,-107.909698300219,15:05:36.72,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,272.6,282.84,12.3,6.63,14.9,0.48,0.96,1.44,91,68,497.8,15.9,-4.3,D,481.0,8,207.095,3.0,2.32,195,289.95,-107.91189721,37.23748121,0.0,0.0,1,N,1.0104440000000001,141,141,11.0,128,128,283.0409,0,9999.99,0.98,1.107,2,9,11.0,0,11.0,0.22,1451.46989,04/25/18,14:55:30,9.47,0.451,0.22,-4.352,8.39,-77.8,-1.2,2.7,-2791,86.5,9.87,12.4,0.0,0.0
1155,65455190409124.95,-107.909711460468,15:05:37.73,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,273.9,284.17,8.5,10.2,14.9,0.28,9.66,9.95,91,68,497.8,15.9,-4.3,D,481.0,8,205.891,2.5,2.47,184,289.98,-107.91189721,37.23748121,0.0,0.0,1,N,0.901141,108,108,11.0,126,126,283.8128,0,9999.99,9.76,9.887,2,9,11.0,0,11.0,0.22,1451.4560099999999,04/25/18,14:55:31,9.37,0.45299999999999996,0.22,-4.9030000000000005,8.37,-76.2,-0.5,-3.5,-882,86.3,9.88,12.4,0.0,0.0
1156,65758150940098.41,-107.909725481042,15:05:38.75,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,272.5,282.74,5.22,9.2,14.9,0.05,9.66,9.71,91,60,497.8,15.9,-3.8,D,541.9,8,204.609,2.5,2.57,184,290.01,-107.91189721,37.23748121,0.0,0.0,1,N,0.7961735,88,88,11.0,135,135,284.5565,0,0.39,9.76,10.27828,2,9,11.0,0,11.0,0.22,1451.42092,04/25/18,14:55:33,9.42,0.455,0.22,-6.597,8.38,-76.8,-1.0,-3.7,-2384,86.2,9.85,12.5,0.0,0.0
1157,66111010739433.59,-107.90974188084101,15:05:39.80,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,275.1,285.39,6.6,8.4,14.9,0.01,11.0,11.01,91,60,497.8,15.9,-3.8,D,541.9,8,203.111,2.5,2.57,184,290.05,-107.91189721,37.23748121,0.0,0.0,1,N,0.6563767,97,97,11.0,128,128,285.5496,0,0.41,11.05,11.587,2,9,11.0,0,11.0,0.22,1451.42092,04/25/18,14:55:33,9.42,0.455,0.22,-6.597,8.38,-76.8,-1.0,-3.7,-2384,86.2,9.85,12.5,0.0,0.0
1158,66466419679755.97,-107.90975575423799,15:05:40.80,4/25/2018,10,2.074,116.94,9.305718042061251,0.9,277.1,287.42,1.63,4.55,14.9,0.01,11.0,11.01,91,60,497.8,15.9,-3.8,D,541.9,8,201.822,2.5,2.52,184,290.06,-107.91189721,37.23748121,0.0,0.0,1,N,0.594742,65,65,11.0,122,122,285.9885,0,9999.99,11.05,11.177,2,9,11.0,0,11.0,0.23,1451.4201699999999,04/25/18,14:55:35,9.7,0.47200000000000003,0.23,-7.619,8.37,-76.8,-0.2,207.4,91240,86.4,9.81,12.5,0.0,0.0
1159,66872911459370.24,-107.90976973355801,15:05:41.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,278.9,289.25,5.38,6.86,14.9,0.0,10.55,10.55,91,60,497.8,15.9,-3.8,D,541.9,8,200.50400000000002,2.5,2.4,184,290.06,-107.91189721,37.23748121,0.0,0.0,1,N,0.5845912,89,89,11.0,114,114,286.0606,0,9999.99,10.58,10.707,2,9,11.0,0,11.0,0.23,1451.4201699999999,04/25/18,14:55:35,9.7,0.47200000000000003,0.23,-7.619,8.37,-76.8,-0.2,207.4,91240,86.4,9.81,12.5,0.0,0.0
1160,67280817689407.97,-107.909782334967,15:05:42.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,279.2,289.56,3.75,5.67,14.8,0.0,10.55,10.55,91,48,497.7,15.9,-3.0,D,677.8,8,199.301,2.5,2.31,184,290.05,-107.91189721,37.23748121,0.0,0.0,1,N,0.6200545999999999,79,79,11.0,112,112,285.808,0,9999.99,10.58,10.707,2,9,11.0,0,11.0,0.22,1451.40705,04/25/18,14:55:36,10.39,0.45299999999999996,0.22,-7.484,8.4,-78.2,-1.6,-0.8,-3032,86.2,9.62,12.4,0.0,0.0
1161,67679746899784.734,-107.909793894856,15:05:43.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,277.9,288.23,-0.47,6.0,14.9,0.0,10.39,10.39,91,48,497.7,15.9,-3.0,D,677.8,8,198.187,3.0,2.24,195,290.03,-107.91189721,37.23748121,-2.1336,8.260983,1,N,0.6829647,213,213,-25.0,110,110,285.3609,0,9999.99,10.43,10.557,2,9,11.0,0,11.0,0.22,1451.40682,04/25/18,14:55:38,10.79,0.449,0.22,-7.577000000000001,8.37,-76.9,-0.3,-3.0,-4577,86.5,9.57,12.5,0.0,0.0
1162,68085372149795.375,-107.909805527356,15:05:44.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,281.5,291.89,-7.67,-3.82,14.8,0.0,10.39,10.39,91,48,497.7,15.9,-3.0,D,677.8,8,197.065,3.0,2.21,195,290.01,-107.91189721,37.23748121,-2.1336,8.260684,1,N,0.7484099,213,213,-25.0,102,102,284.8955,0,9999.99,10.43,10.557,2,9,11.0,0,11.0,0.22,1451.40682,04/25/18,14:55:38,10.79,0.449,0.22,-7.577000000000001,8.37,-76.9,-0.3,-3.0,-4577,86.5,9.57,12.5,0.0,0.0
1163,68566647409085.13,-107.90981631538901,15:05:45.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,287.8,298.27,-16.0,-0.13,14.8,0.0,10.39,10.39,90,46,497.7,15.9,-2.8,D,718.2,8,195.985,3.0,2.1,195,289.96,-107.91189721,37.23748121,-2.1336,8.260525999999999,1,N,0.8968451999999999,203,203,-25.0,61,61,283.8443,0,9999.99,10.43,10.557,2,9,11.0,0,11.0,0.22,1451.40665,04/25/18,14:55:39,10.72,0.45299999999999996,0.22,-7.426,8.37,-76.7,-0.9,-3.7,-4359,86.7,9.62,12.5,0.0,0.0
1164,69061489469390.836,-107.909826343218,15:05:46.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,290.5,301.01,-26.8,6.82,14.9,0.0,10.42,10.42,90,46,497.7,15.9,-2.8,D,718.2,8,194.963,3.0,1.97,195,289.9,-107.91189721,37.23748121,-2.1336,8.2867,1,N,1.1057620000000001,112,112,-25.0,52,52,282.3706,0,9999.99,10.23,10.357000000000001,2,9,11.1,0,11.1000003814697,0.22,1451.7938800000002,04/25/18,14:55:41,10.14,0.447,0.22,-6.166,8.4,-78.2,-0.7,-2.5,-3689,87.0,9.77,12.5,0.0,0.0
1165,69530539869333.555,-107.909836081392,15:05:47.83,4/25/2018,9,2.074,116.94,9.305718042061251,0.88,282.6,293.0,-28.6,3.75,14.9,0.14,10.42,10.56,90,46,497.7,15.9,-2.8,D,718.2,8,193.975,3.0,1.9,195,289.84,-107.91189721,37.23748121,-2.1336,8.402847999999999,1,N,1.316323,98,98,-25.0,75,75,280.8967,0,9999.99,10.23,10.357000000000001,2,9,11.1,0,11.1000003814697,0.22,1451.7938800000002,04/25/18,14:55:41,10.14,0.447,0.22,-6.166,8.4,-78.2,-0.7,-2.5,-3689,87.0,9.77,12.5,0.0,0.0
1166,69843759099796.9,-107.909846855553,15:05:48.83,4/25/2018,7,2.074,116.94,9.305718042061251,1.07,273.1,283.35,-26.1,-0.84,14.8,0.52,9.75,10.27,90,46,497.7,15.9,-2.8,D,718.2,8,192.959,2.5,1.94,184,289.84,-107.91189721,37.23748121,-2.1336,8.075927,1,N,1.335581,113,113,-25.0,114,114,280.7628,0,9999.99,9.51,9.637,2,9,11.1,0,11.1000003814697,0.22,1451.81356,04/25/18,14:55:42,9.83,0.44799999999999995,0.22,-4.796,8.37,-76.5,-1.1,-5.1,-2924,86.9,9.84,12.5,0.0,0.0
1167,70047592878808.016,-107.909857867962,15:05:49.83,4/25/2018,7,2.074,116.94,9.305718042061251,1.07,271.2,281.41,-23.7,2.58,14.8,0.97,10.4,11.37,90,64,497.6,15.9,-4.0,D,512.6,8,191.965,2.5,1.96,184,289.87,-107.91189721,37.23748121,-2.1336,9.238763,1,N,1.218007,141,141,-25.0,128,128,281.584,0,9999.99,10.18,10.3071,2,9,11.1,0,11.1000003814697,0.22,1451.8773199999998,04/25/18,14:55:44,9.39,0.45,0.22,-1.52,8.37,-76.6,-1.3,-3.6,-975,86.6,9.9,12.4,0.0,0.0
1168,70243905119582.45,-107.90986868972601,15:05:50.83,4/25/2018,7,2.074,116.94,9.305718042061251,1.07,271.9,282.13,-24.3,4.91,14.8,1.49,10.97,12.45,90,64,497.6,15.9,-4.0,D,512.6,8,190.99,2.5,1.99,184,289.91,-107.91189721,37.23748121,-2.1336,10.31715,1,N,1.088984,137,137,-25.0,128,128,282.4895,0,12.07,10.76,22.953470000000003,2,9,11.1,0,11.1000003814697,0.22,1451.8773199999998,04/25/18,14:55:44,9.39,0.45,0.22,-1.52,8.37,-76.6,-1.3,-3.6,-975,86.6,9.9,12.4,0.0,0.0
1169,70454099849825.98,-107.909879847451,15:05:51.83,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,273.1,283.35,-26.0,7.17,14.8,1.86,10.97,12.82,90,64,497.6,15.9,-4.0,D,512.6,8,189.982,2.5,2.03,184,289.94,-107.91189721,37.23748121,-2.1336,10.62872,1,N,0.9647888000000001,119,119,-25.0,127,127,283.3647,0,9999.99,10.76,10.887139999999999,2,9,11.1,0,11.1000003814697,0.22,1451.9803,04/25/18,14:55:45,9.24,0.452,0.22,-0.10300000000000001,8.38,-77.0,-1.2,-2.0,-3089,86.4,9.91,12.4,0.0,0.0
1170,70718466358954.4,-107.909892404645,15:05:52.84,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,275.2,285.49,-25.2,7.45,14.8,2.28,10.97,13.25,90,50,497.6,15.9,-3.1,D,649.2,8,188.83700000000002,2.5,2.07,184,289.97,-107.91189721,37.23748121,-2.1336,11.11585,1,N,0.8554062,122,122,-25.0,122,122,284.1381,0,9999.99,10.76,10.887139999999999,2,9,11.1,0,11.1000003814697,0.22,1452.02381,04/25/18,14:55:46,9.14,0.451,0.22,1.329,8.38,-76.8,0.4,-3.2,-5331,86.1,9.91,12.5,0.0,0.0
1171,70992280469539.53,-107.90990403109801,15:05:53.84,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,277.0,287.32,-24.4,7.66,14.8,2.67,8.02,10.7,90,50,497.6,15.9,-3.1,D,649.2,8,187.765,2.5,2.1,185,289.99,-107.91189721,37.23748121,-2.1336,8.564246,1,N,0.7804107,137,137,-25.0,116,116,284.6697,0,9999.99,7.81,7.937,2,9,11.0,0,11.0,0.22,1451.70409,04/25/18,14:55:48,9.01,0.452,0.22,4.338,8.39,-77.6,-0.7,-3.4,-310,85.7,9.89,12.3,0.0,0.0
1172,71280342259427.7,-107.909915935166,15:05:54.86,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,277.4,287.73,-25.5,8.3,14.8,3.15,8.02,11.17,90,52,497.5,15.9,-3.2,D,633.6,8,186.666,2.5,2.12,185,290.01,-107.91189721,37.23748121,-2.1336,9.007010000000001,1,N,0.7167834,122,122,-25.0,115,115,285.1214,0,9999.99,7.81,7.937,2,9,11.0,0,11.0,0.22,1451.70409,04/25/18,14:55:48,9.01,0.452,0.22,4.338,8.39,-77.6,-0.7,-3.4,-310,85.7,9.89,12.3,0.0,0.0
1173,71553890869324.73,-107.909926631991,15:05:55.86,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,279.4,289.76,-25.5,7.55,14.8,3.53,5.95,9.48,90,52,497.5,15.9,-3.2,D,633.6,8,185.672,2.5,2.15,185,290.02,-107.91189721,37.23748121,-2.1336,7.290195,1,N,0.672958,121,121,-25.0,109,109,285.433,0,9999.99,5.73,5.857,2,9,11.0,0,11.0,0.22,1451.78647,04/25/18,14:55:49,8.97,0.45299999999999996,0.22,5.806,8.37,-76.5,-0.1,-2.8,-1502,85.5,9.88,12.7,0.0,0.0
1174,71901571700294.66,-107.909940025908,15:05:56.89,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,279.4,289.76,-25.2,6.16,14.8,3.99,5.32,9.31,90,52,497.5,15.9,-3.2,D,633.6,8,184.425,2.5,2.17,186,290.04,-107.91189721,37.23748121,-2.1336,7.175663,1,N,0.6262764000000001,122,122,-25.0,111,111,285.7654,0,9999.99,5.1,5.229966,2,9,11.0,0,11.0,0.22,1451.83555,04/25/18,14:55:50,8.94,0.45299999999999996,0.22,7.352,8.4,-77.9,0.7,-5.5,963,85.3,9.86,12.5,0.0,0.0
1175,72218998190010.1,-107.909951592661,15:05:57.89,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,281.1,291.48,-24.6,6.39,14.8,4.46,5.17,9.63,90,52,497.5,15.9,-3.2,D,633.6,8,183.342,2.5,2.18,186,290.04,-107.91189721,37.23748121,-2.1336,7.494519,1,N,0.6002673000000001,135,135,-25.0,105,105,285.9504,0,9999.99,4.95,5.0797360000000005,2,9,11.0,0,11.0,0.22,1451.89174,04/25/18,14:55:51,8.91,0.452,0.22,8.904,8.36,-76.0,-0.4,-2.6,-3189,85.2,9.85,12.5,0.0,0.0
1176,72551832709422.11,-107.90996358228901,15:05:58.89,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,281.2,291.59,-25.2,6.27,14.7,4.87,4.54,9.41,90,52,497.5,15.9,-3.2,D,627.2,8,182.218,2.5,2.19,187,290.05,-107.91189721,37.23748121,-2.1336,7.225564,1,N,0.5799844,121,121,-25.0,107,107,286.0951,0,9999.99,4.32,4.4476830000000005,2,9,10.9,0,11.0,0.22,1451.96536,04/25/18,14:55:53,8.75,0.452,0.22,12.008,8.39,-77.5,-0.1,-5.1,-349,84.9,9.86,12.5,0.0,0.0
1177,72887178109226.62,-107.909975277154,15:05:59.91,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,280.9,291.28,-25.2,6.13,14.8,5.37,4.27,9.63,90,52,497.5,15.9,-3.2,D,627.2,8,181.118,2.5,2.23,187,290.05,-107.91189721,37.23748121,-2.1336,7.433546000000001,1,N,0.5705600000000001,121,121,-25.0,108,108,286.1624,0,9999.99,4.05,4.176126,2,9,10.9,0,11.0,0.22,1451.96536,04/25/18,14:55:53,8.75,0.452,0.22,12.008,8.39,-77.5,-0.1,-5.1,-349,84.9,9.86,12.5,0.0,0.0
1178,73255996349530.5,-107.90998740584999,15:06:00.92,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,280.2,290.57,-25.0,5.58,14.8,5.79,3.84,9.63,90,52,497.5,15.9,-3.2,D,627.2,8,179.96900000000002,2.5,2.24,187,290.04,-107.91189721,37.23748121,-2.1336,7.493564,1,N,0.5828694000000001,128,128,-25.0,109,109,286.0746,0,9999.99,3.63,3.753739,2,9,10.9,0,10.8999996185303,0.22,1451.66704,04/25/18,14:55:54,8.66,0.452,0.22,13.607999999999999,8.38,-77.2,0.4,-5.6,-1334,84.7,9.86,12.5,0.0,0.0
1179,73626363879242.27,-107.909999723779,15:06:01.94,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,280.8,291.18,-24.8,5.57,14.7,6.29,3.42,9.71,90,54,497.4,15.9,-3.4,D,604.8,8,178.803,2.5,2.23,187,290.04,-107.91189721,37.23748121,-2.1336,7.512274000000001,1,N,0.5907573,93,93,-19.77723,106,106,286.0185,0,9999.99,3.2,3.3284849999999997,2,9,10.9,0,10.8999996185303,0.22,1451.73156,04/25/18,14:55:56,8.55,0.45299999999999996,0.22,16.8,8.36,-75.7,-1.0,-2.6,-3603,84.4,9.85,12.3,0.0,0.0
1180,74018121919294.8,-107.910012263204,15:06:02.95,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,281.4,291.79,-21.1,4.79,14.7,6.71,3.22,9.93,90,54,497.4,15.9,-3.4,D,604.8,8,177.611,2.5,2.27,188,290.03,-107.91189721,37.23748121,-2.1336,7.741936999999999,1,N,0.6130218000000001,91,91,-16.73915,105,105,285.86,0,9999.99,3.01,3.14034,2,9,10.8,0,10.8999996185303,0.22,1451.73156,04/25/18,14:55:56,8.55,0.45299999999999996,0.22,16.8,8.36,-75.7,-1.0,-2.6,-3603,84.4,9.85,12.3,0.0,0.0
1181,74427638039509.25,-107.910024618076,15:06:03.95,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,281.6,291.99,-16.1,4.18,14.7,7.11,3.02,10.14,90,54,497.4,15.9,-3.4,D,604.8,8,176.42700000000002,2.5,2.33,188,290.01,-107.91189721,37.23748121,-2.1336,8.001496000000001,1,N,0.6615268,101,101,-13.699710000000001,101,101,285.5147,0,9999.99,2.86,2.985329,2,9,10.8,0,10.8000001907349,0.22,1451.43535,04/25/18,14:55:57,8.5,0.452,0.22,18.378,8.38,-76.8,0.1,-5.3,-5262,84.3,9.85,12.5,0.0,0.0
1182,74830711929507.75,-107.91003715321699,15:06:04.95,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,279.9,290.27,-13.0,3.52,14.7,7.61,3.02,10.63,90,54,497.4,15.9,-3.4,D,604.8,8,175.231,2.5,2.39,188,290.0,-107.91189721,37.23748121,-2.1336,8.452944,1,N,0.7014524000000001,139,139,-13.699710000000001,105,105,285.2311,0,9999.99,2.86,2.985329,2,9,10.8,0,10.8000001907349,0.22,1451.49809,04/25/18,14:55:59,8.4,0.45299999999999996,0.22,20.948,8.37,-76.3,0.7,-3.6,-187,84.0,9.84,12.5,0.0,0.0
1183,75228914789704.5,-107.91005147370701,15:06:05.95,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,277.3,287.62,-15.0,3.59,14.8,7.87,3.02,10.89,90,56,497.4,15.9,-3.5,D,585.4,8,173.889,2.5,2.4,188,290.0,-107.91189721,37.23748121,-2.1336,8.759841999999999,1,N,0.6883847,111,111,-13.699710000000001,118,118,285.324,0,9999.99,2.86,2.985329,2,9,10.8,0,10.8000001907349,0.22,1451.49809,04/25/18,14:55:59,8.4,0.45299999999999996,0.22,20.948,8.37,-76.3,0.7,-3.6,-187,84.0,9.84,12.5,0.0,0.0
1184,75573480239654.6,-107.91006450194901,15:06:06.95,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,278.2,288.54,-14.8,4.42,14.7,8.11,1.71,9.82,90,56,497.4,15.9,-3.5,D,585.4,8,172.674,2.5,2.47,188,290.02,-107.91189721,37.23748121,-2.1336,7.687154,1,N,0.6465773,43,43,6.488452,117,117,285.6217,0,9999.99,1.58,1.70577,2,9,10.7,0,10.8000001907349,0.22,1451.57001,04/25/18,14:56:00,8.35,0.452,0.22,21.849,8.36,-75.8,-0.1,-1.4,-4767,83.9,9.84,12.5,0.0,0.0
1185,75951437089827.33,-107.91007805336099,15:06:07.95,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,278.8,289.15,-5.62,3.49,14.7,8.39,1.73,10.12,90,56,497.4,15.9,-3.5,D,585.4,8,171.403,2.5,2.48,188,290.02,-107.91189721,37.23748121,-2.1336,7.990962,1,N,0.6248288000000001,52,52,6.185926,116,116,285.7764,0,9999.99,1.63,1.758157,2,9,10.8,0,10.8000001907349,0.22,1451.60851,04/25/18,14:56:02,8.16,0.45299999999999996,0.22,23.713,8.37,-76.0,-0.6,-2.7,-2417,83.7,9.86,12.5,0.0,0.0
1186,76325797579812.61,-107.91009209056,15:06:08.95,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,277.9,288.23,5.75,2.19,14.7,8.6,1.73,10.33,90,54,497.3,15.9,-3.4,D,606.8,8,170.093,2.5,2.47,188,290.03,-107.91189721,37.23748121,-2.1336,8.194633,1,N,0.5879751,119,119,6.185935,120,120,286.0385,0,9999.99,1.63,1.758157,2,9,10.7,0,10.8000001907349,0.22,1451.60851,04/25/18,14:56:02,8.16,0.45299999999999996,0.22,23.713,8.37,-76.0,-0.6,-2.7,-2417,83.7,9.86,12.5,0.0,0.0
1187,76687023209132.12,-107.910105860811,15:06:09.97,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,277.7,288.03,6.64,3.45,14.7,8.58,2.03,10.61,90,54,497.3,15.9,-3.4,D,606.8,8,168.81,2.5,2.45,188,290.05,-107.91189721,37.23748121,-2.1336,8.475857000000001,1,N,0.5448213000000001,163,163,1.6676549999999999,121,121,286.3467,0,9.66,2.09,11.877,2,9,10.7,0,10.6999998092651,0.22,1451.25938,04/25/18,14:56:03,8.08,0.452,0.22,24.144000000000002,8.36,-75.6,1.7,0.3,-1145,83.6,9.86,12.5,0.0,0.0
1188,77024454219554.17,-107.910119577628,15:06:10.97,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,277.6,287.93,-1.17,6.57,14.6,8.46,2.03,10.49,90,54,497.3,15.9,-3.4,D,606.8,8,167.54,2.5,2.49,188,290.07,-107.91189721,37.23748121,-2.1336,8.353206,1,N,0.4780312,97,97,1.6676549999999999,123,123,286.8227,0,21.01,2.09,23.226999999999997,2,9,10.7,0,10.6999998092651,0.22,1451.25269,04/25/18,14:56:05,8.01,0.45399999999999996,0.22,23.375999999999998,8.37,-76.0,1.0,-3.6,-1857,83.4,9.86,12.5,0.0,0.0
1189,77357793859533.78,-107.910133332383,15:06:11.98,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,279.2,289.56,-2.66,6.96,14.7,8.35,2.09,10.45,90,54,497.3,15.9,-3.4,D,606.8,8,166.269,2.5,2.54,188,290.09,-107.91189721,37.23748121,-2.1336,8.314497,1,N,0.40442459999999997,100,100,0.6635281999999999,123,121,287.3486,-1,9.42,2.06,11.607000000000001,2,9,10.6,0,10.6000003814697,0.22,1450.84261,04/25/18,14:56:06,8.02,0.45399999999999996,0.22,23.219,8.36,-75.8,-0.2,-3.8,373,83.3,9.84,12.6,0.0,0.0
1190,77741420239618.72,-107.91014715409901,15:06:13.00,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,280.3,290.67,-0.72,6.17,14.6,8.37,2.16,10.53,90,56,497.3,15.9,-3.5,D,589.1,8,164.97400000000002,2.5,2.57,188,290.1,-107.91189721,37.23748121,-2.1336,8.392553999999999,1,N,0.374988,117,117,-0.39666290000000004,118,116,287.5591,-1,9.43,2.14,11.697000000000001,2,9,10.6,0,10.6000003814697,0.22,1450.84261,04/25/18,14:56:06,8.02,0.45399999999999996,0.22,23.219,8.36,-75.8,-0.2,-3.8,373,83.3,9.84,12.6,0.0,0.0
1191,78197555289705.17,-107.910162288379,15:06:14.02,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,280.5,290.87,-0.65,5.89,14.6,8.39,2.16,10.55,90,56,497.3,15.9,-3.5,D,589.1,8,163.541,2.5,2.59,188,290.09,-107.91189721,37.23748121,-2.1336,8.392553999999999,1,N,0.3851236,119,117,-0.09062251,117,113,287.4865,-2,9.42,2.14,11.687000000000001,2,9,10.6,0,10.6000003814697,0.22,1450.8389300000001,04/25/18,14:56:07,8.03,0.45299999999999996,0.22,23.289,8.36,-75.8,-0.2,-3.1,-1766,83.2,9.83,12.4,0.0,0.0
1192,78631958999864.08,-107.910176371548,15:06:15.02,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,279.8,290.16,0.46,5.75,14.7,8.36,2.16,10.52,90,56,497.3,15.9,-3.5,D,589.1,8,162.205,2.5,2.61,188,290.08,-107.91189721,37.23748121,0.0,0.0,1,N,0.40749359999999996,43,43,25.0,115,115,287.3271,0,9.4,2.14,11.667,2,9,10.6,0,10.6000003814697,0.22,1450.84071,04/25/18,14:56:08,8.03,0.45299999999999996,0.22,23.263,8.36,-75.5,1.0,-1.6,-1310,83.2,9.83,12.5,0.0,0.0
1193,79030666539381.4,-107.91018939586701,15:06:16.02,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,280.3,290.67,10.9,3.87,14.6,8.34,2.16,10.5,90,56,497.3,15.9,-3.5,D,589.1,8,160.969,2.5,2.61,188,290.08,-107.91189721,37.23748121,0.0,0.0,1,N,0.42365240000000004,43,43,25.0,112,112,287.2115,0,9.36,2.14,11.627,2,9,10.5,0,10.6000003814697,0.22,1450.83765,04/25/18,14:56:09,8.03,0.45299999999999996,0.22,23.208000000000002,8.37,-75.9,-0.9,0.1,-1039,83.1,9.82,12.4,0.0,0.0
1194,79460955749510.73,-107.91020330184601,15:06:17.03,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,280.9,291.28,21.8,2.77,14.6,8.23,2.19,10.42,90,56,497.2,15.9,-3.5,D,587.7,8,159.649,2.5,2.55,188,290.07,-107.91189721,37.23748121,0.0,0.0,1,N,0.4467545,96,96,25.0,110,110,287.0465,0,9999.99,2.31,2.437,2,9,10.5,0,10.5,0.22,1450.44064,04/25/18,14:56:10,8.02,0.45299999999999996,0.22,23.118000000000002,8.36,-75.8,1.7,-4.8,-1906,83.1,9.82,12.5,0.0,0.0
1195,79945170008954.84,-107.91021866530399,15:06:18.06,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,279.9,290.27,24.9,4.29,14.6,7.93,2.19,10.12,90,54,497.2,15.9,-3.4,D,601.5,8,158.187,2.5,2.52,188,290.05,-107.91189721,37.23748121,0.0,0.0,1,N,0.48224350000000005,122,122,25.0,113,113,286.7935,0,9999.99,2.31,2.437,2,9,10.5,0,10.5,0.22,1450.4242,04/25/18,14:56:12,8.01,0.455,0.22,21.14,8.37,-76.2,-0.1,-3.9,-2713,83.0,9.81,12.5,0.0,0.0
